organisation,trials,country,main_site,sites
Exelixis Clinical Site #41,1,Spain,"Badajoz, Spain",1
Exelixis Clinical Site #42,1,Australia,"Saint Leonards, Australia",1
Exelixis Clinical Site #43,1,Spain,"Madrid, Spain",1
Exelixis Clinical Site #44,1,Switzerland,"Winterthur, Switzerland",1
Exelixis Clinical Site #45,1,New Zealand,"Hamilton, New Zealand",1
Exelixis Clinical Site #46,1,United States,"Austin, Texas",1
Exelixis Clinical Site #47,1,United States,"Miami, Florida",1
Exelixis Clinical Site #48,1,United States,"Celebration, Florida",1
Exelixis Clinical Site #49,1,United States,"Newark, Delaware",1
Exelixis Clinical Site #5,1,United States,"Omaha, Nebraska",1
Exelixis Clinical Site #50,1,United States,"Plano, Texas",1
Exelixis Clinical Site #51,1,United States,"Portland, Oregon",1
Exelixis Clinical Site #52,1,Israel,"Jerusalem, Israel",1
Exelixis Clinical Site #53,1,Spain,"Barcelona, Spain",1
Exelixis Clinical Site #54,1,Poland,"Poznan, Poland",1
Exelixis Clinical Site #55,1,United States,"Las Vegas, Nevada",1
Exelixis Clinical Site #56,1,Spain,"Valencia, Spain",1
Exelixis Clinical Site #57,1,Spain,"Madrid, Spain",1
Exelixis Clinical Site #58,1,Spain,"Madrid, Spain",1
Exelixis Clinical Site #59,1,United States,"Santa Barbara, California",1
Exelixis Clinical Site #6,1,United States,"New York, New York",1
Exelixis Clinical Site #60,1,United States,"New York, New York",1
Exelixis Clinical Site #61,1,United States,"Plantation, Florida",1
Exelixis Clinical Site #62,1,United States,"New Haven, Connecticut",1
Exelixis Clinical Site #63,1,France,"Saint-Herblain, France",1
Exelixis Clinical Site #64,1,France,"Nice, France",1
Exelixis Clinical Site #65,1,United States,"Detroit, Michigan",1
Exelixis Clinical Site #66,1,United States,"Charlottesville, Virginia",1
Exelixis Clinical Site #67,1,United States,"Phoenix, Arizona",1
Exelixis Clinical Site #68,1,United States,"Rochester, Minnesota",1
Exelixis Clinical Site #69,1,Israel,"Tel Aviv, Israel",1
Exelixis Clinical Site #7,1,United States,"Boston, Massachusetts",1
Exelixis Clinical Site #70,1,United States,"Tyler, Texas",1
Exelixis Clinical Site #71,1,Israel,"Petah Tikva, Israel",1
Exelixis Clinical Site #72,1,Israel,"Haifa, Israel",1
Exelixis Clinical Site #73,1,United States,"Irving, Texas",1
Exelixis Clinical Site #74,1,Italy,"Ravenna, Italy",1
Exelixis Clinical Site #75,1,France,"Strasbourg, France",1
Exelixis Clinical Site #76,1,United States,"Syracuse, New York",1
Exelixis Clinical Site #77,1,Spain,"Madrid, Spain",1
Exelixis Clinical Site #78,1,United States,"Jacksonville, Florida",1
Exelixis Clinical Site #79,1,France,"Caen, France",1
Exelixis Clinical Site #8,1,United States,"Tampa, Florida",1
Exelixis Clinical Site #80,1,France,"Rennes, France",1
Exelixis Clinical Site #81,1,Italy,"Milan, Italy",1
Exelixis Clinical Site #82,1,Germany,"Herne, Germany",1
Exelixis Clinical Site #83,1,France,"Paris, France",1
Exelixis Clinical Site #84,1,France,"Vandœuvre-lès-Nancy, France",1
Exelixis Clinical Site #85,1,France,"Besançon, France",1
Exelixis Clinical Site #86,1,Israel,"Beersheba, Israel",1
Exelixis Clinical Site #87,1,United States,"Littleton, Colorado",1
Exelixis Clinical Site #88,1,United States,"East Brunswick, New Jersey",1
Exelixis Clinical Site #89,1,United States,"Dallas, Texas",1
Exelixis Clinical Site #9,1,United States,"Myrtle Beach, South Carolina",1
Exelixis Clinical Site #90,1,Italy,"Florence, Italy",1
Exelixis Clinical Site #91,1,France,"Paris, France",1
Exelixis Clinical Site #92,1,France,"Marseille, France",1
Exelixis Clinical Site #93,1,Germany,"Jena, Germany",1
Exelixis Clinical Site #94,1,Austria,"Graz, Austria",1
Exelixis Clinical Site #95,1,Germany,"Tübingen, Germany",1
Exelixis Clinical Site #96,1,France,"Bordeaux, France",1
Exelixis Clinical Site #97,1,United Kingdom,"Middlesex, United Kingdom",1
Exelixis Clinical Site #98,1,United States,"Philadelphia, Pennsylvania",1
Exelixis Clinical Site #99,1,United Kingdom,"London, United Kingdom",1
Exigent Research,1,United States,"Tacoma, Washington",1
FAICIC S. de R.L. de C.V,1,Mexico,"Veracruz, Mexico",1
FHP Health Center,1,Guam,"Tamuning, Guam",1
FOMAT Medical Research,1,United States,"Oxnard, California",1
FUNFARME,1,Brazil,"São José do Rio Preto, São Paulo",1
FUTTURA Oncologia,1,Brazil,"Porto Alegre, Rio Grande do Sul",1
Fachkliniken Wangen,1,Germany,"Wangen, Baden-Wurttemberg",1
Faculty of Medicine Vajira Hospital,1,Thailand,"Bangkok, Thailand",1
Faith Regional Health Services Carson Cancer Center,1,United States,"Norfolk, Nebraska",1
Fakultna nemocnica Trnava,1,Slovakia,"Trnava, Trnava Region",1
Fakultna nemocnica s poliklinikou F.D. Roosevelta Banska Bystrica,1,Slovakia,"Banská Bystrica, Banská Bystrica Region",1
Fakultna nemocnica s poliklinikou F.D.Roosevelta Banska Bystrica,1,Slovakia,"Banská Bystrica, Banská Bystrica Region",1
Fakultni Nemocnice Motol a Homolka,1,Czechia,"Prague, Czechia",1
Fakultni nemocnice Brno,1,Czechia,"Brno, Czechia",1
Fakultni nemocnice Hradec Kralove,1,Czechia,"Hradec Králové, Hradec Králové",1
Fakultni nemocnice Motol a Homolka,1,Czechia,"Prague, Czechia",1
Fakultni nemocnice Olomouc FNOL,1,Czechia,"Olomouc, Czechia",1
Fakultni nemocnice v Motole,1,Czechia,"Prague, Czechia",1
Fakultní nemocnice Brno Bohunice Klinika nemocí plicních a tuberkulózy,1,Czechia,"Brno, Czechia",1
Far Eastern Memorial Hospital,1,Taiwan,"New Taipei City, Taiwan",1
Farmacia Ensayos Hospital HM Universitario Sanchinarro,1,Spain,"Madrid, Agrigento",1
Farmacia Ensayos clínicos,1,Spain,"Barcelona, Spain",1
Federal State Budgetary Institution National Medical Research Center for Oncology n.a. N.N,1,Russia,"Saint Petersburg, Russia",1
Federal State Budgetary Institution National Medical Research Center n.a. V.A. Almazov,1,Russia,"Saint Petersburg, Russia",1
Fejér Megyei Szent György Egyetemi Oktató Kórház,1,Hungary,"Székesfehérvár, Fejér",1
Fejér Vármegyei Szent György Egyetemi Oktató Kórház,1,Hungary,"Székesfehérvár, Hungary",1
Fiona Stanley Hospital,1,Australia,"Murdoch, Western Australia",1
First Affiliated Hospital,1,China,"Hangzhou, Zhejiang",1
First Affiliated Hospital of China Medical University,1,China,"Shenyang, Liaoning",1
First Affiliated Hospital of Chongqing Medical University,1,China,"Chongqing, Chongqing Municipality",1
First Affiliated Hospital of Guangzhou Medical University,1,China,"Guangzhou, China",1
First Affiliated Hospital of Nanchang University,1,China,"Nanchang, Jiangxi",1
First Affiliated Hospital of Shanxi Medical University,1,China,"Taiyuan, Shanxi",1
First Affiliated Hospital of Soochow University,1,China,"Suzhou, Jiangsu",1
First Dayton Cancer Care,1,United States,"Kettering, Ohio",1
First Teaching Hospital of Tianjin University of Traditional Chinese Medicine,1,China,"Tianjin, Tianjin Municipality",1
FirstHealth Moore Regional Hospital,1,United States,"Pinehurst, North Carolina",1
Fletcher Hospital,1,United States,"Hendersonville, North Carolina",1
Flinders Medical Center,1,Australia,"Bedford Park, South Australia",1
Florida Cancer Specalists,1,United States,"Sarasota, Florida",1
Fondazione IRCCS,1,Italy,"Milan, Italy",1
Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico,1,Italy,"Milan, Italy",1
Fondazione IRCCS Policlinico S. Matteo,1,Italy,"Pavia, Italy",1
Fondazione Ospedale Isola Tiberina,1,Italy,"Rome, Italy",1
Fondazione Policlinico Universitario Agostino Gemelli,1,Italy,"Roma, Italy",1
Fondazione del Piemonte per l'Oncologia,1,Italy,"Candiolo, Torino",1
Fondazione del Piemonte per l'Oncologia IRCC Candiolo,1,Italy,"Candiolo, Italy",1
Fondazione del Piemonte per l'Oncologia IRCCS Candiolo,1,Italy,"Candiolo, Italy",1
Forrest General Hospital,1,United States,"Hattiesburg, Mississippi",1
Fourth Hospital of Hebei Medical University,1,China,"Shijiazhuang, Hebei",1
Franciscan Health,1,United States,"Indianapolis, Indiana",1
Franciscan Health Munster,1,United States,"Munster, Indiana",1
Franciscan Saint Elizabeth Health,1,United States,"Lafayette, Indiana",1
Franziskus,1,Germany,"Georgsmarienhütte, Lower Saxony",1
Fred Hutchinson Cancer Center Alliance Peninsula,1,United States,"Poulsbo, Washington",1
Fred and Pamela Buffett Cancer Center,1,United States,"Kearney, Nebraska",1
Frederick Health Hospital,1,United States,"Frederick, Maryland",1
Fresno Cancer Center,1,United States,"Fresno, California",1
Froedtert & the Medical College of Wisconsin,1,United States,"Milwaukee, Wisconsin",1
Froedtert Hospital and the Medical College of Wisconsin,1,United States,"Milwaukee, Wisconsin",1
Fudan University,1,China,"Shanghai, Shanghai Municipality",1
Fudan university shanghai cancer center,1,China,"Shanghai, China",1
Fukushima Medical University,1,Japan,"Fukushima, Japan",1
Funabashi Municipal Medical Center,1,Japan,"Funabashi, Chiba",1
Fundacao Faculdade Regional de Medicina de Sao Jose Do Rio Preto,1,Brazil,"São José do Rio Preto, Brazil",1
Fundacao Faculdade Regional de Medicina de Sao Jose Do Rio Preto Hospital de Base,1,Brazil,"São José do Rio Preto, Brazil",1
Fundacion Ars Medica,1,Argentina,"San Salvador de Jujuy, Jujuy Province",1
Fundacion Arturo Lopez Perez FALP,1,Chile,"Providencia, Chile",1
Fundacion Ctic,1,Colombia,"Bogotá, Bogota D.C.",1
Fundacion Instituto Valenciano de Oncologia,1,Spain,"Valencia, Spain",1
Fundacion Intecnus,1,Argentina,"Bariloche, Río Negro Province",1
Fundacion Medica de Rio Negro y Neuquen,1,Argentina,"Cipolletti, Río Negro Province",1
Fundacion Valle del Lili,1,Colombia,"Cali, Valle del Cauca Department",1
Fundació Hospital Universitari Vall d'Hebron,1,Spain,"Barcelona, Spain",1
Fundación Arturo Lopéz Pérez,1,Chile,"Providencia, Santiago Metropolitan",1
Fundación CORI para la Investigación y Prevención del Cáncer,1,Argentina,"La Rioja, Argentina",1
Fundación Cardiovascular de Colombia,1,Colombia,"Floridablanca, Santander Department",1
Fundación Valle del Lili,1,Colombia,"Cali, Valle del Cauca Department",1
Fundación de Investigación Hm Hospitales,1,Spain,"Madrid, Spain",1
Fundação Doutor Amaral Carvalho,1,Brazil,"Jaú, Brazil",1
FutureMeds,1,Spain,"Madrid, Spain",1
FutureMeds Krakow,1,Poland,"Krakow, Poland",1
G. Papanikolaou General Hospital,1,Greece,"Thessaloniki, Greece",1
GENESIS General Clinic,1,Greece,"Thessaloniki, Greece",1
GHRMSA Hopital Emile Muller,1,France,"Mulhouse, France",1
GSK Investigational Site,1,United Kingdom,"London, United Kingdom",1
Gabrail Cancer Research Center,1,United States,"Canton, Ohio",1
Gangnam Severance Hospita,1,South Korea,"Seoul, South Korea",1
Gansu Provincial Cancer Hospital,1,China,"Lanzhou, Gansu",1
Gansu Provincial Hospital,1,China,"Lanzhou, Gansu",1
Gansu Provincial Maternity and Child,1,China,"Lanzhou, Gansu",1
Gazi Universitesi,1,Turkey (Türkiye),"Ankara, Turkey (Türkiye)",1
Gazi Universitesi Tip Fakultesi,1,Turkey (Türkiye),"Ankara, Turkey (Türkiye)",1
Gazi University Faculty of Medicine,1,Turkey (Türkiye),"Yenimahalle, Turkey (Türkiye)",1
Gazi University Medical Faculty,1,Turkey (Türkiye),"Ankara, Turkey (Türkiye)",1
Gaziantep City Hospital,1,Turkey (Türkiye),"Gaziantep, Turkey (Türkiye)",1
Gaziantep Sanko University Medical Faculty,1,Turkey (Türkiye),"Gaziantep, Turkey (Türkiye)",1
Gaziantep Universitesi Sahinbey Arastirma ve Uygulama Hastanesi,1,Turkey (Türkiye),"Gaziantep, Turkey (Türkiye)",1
Gefarma,1,Mexico,"Mexico City, DIF",1
Geisinger Cancer Services,1,United States,"Pottsville, Pennsylvania",1
Geisinger Medical Group,1,United States,"State College, Pennsylvania",1
Gemeinschaftspraxis für Hämatologie und Onkologie,1,Germany,"Langen, Hesse",1
General Hospital Papageorgiou,1,Greece,"Thessaloniki, Greece",1
General Hospital for Thoracic Diseases Sotiria,1,Greece,"Athens, Attica",1
"General Hospital of Athens ""Laiko""",1,Greece,"Athens, Attica",1
"General Hospital of Athens of Chest Diseases ""SOTIRIA""",1,Greece,"Athens, Greece",1
General Hospital of Chest Diseases of Athens SOTIRIA,1,Greece,"Athens, Attica",1
General Hospital of Ningxia Medical University,1,China,"Yinchuan, Ningxia",1
General Hospital of Thessaloniki Papageorgiou,1,Greece,"Thessaloniki, Macedoni",1
General Hospital of eastern theater command,1,China,"Nanjing, Jiangsu",1
General University Hospital Prague,1,Czechia,"Prague, Czechia",1
General University Hospital in Prague,1,Czechia,"Prague, Czechia",1
Genesis Cancer Care Center,1,United States,"Zanesville, Ohio",1
Genesis Care,1,Australia,"Campbelltown, New South Wales",1
Genesis Healthcare System,1,United States,"Zanesville, Ohio",1
GenesisCare Murdoch,1,Australia,"Murdoch, Western Australia",1
GenesisCare North Adelaide,1,Australia,"North Adelaide, South Australia",1
George E. Wahlen Department of Veterans Affairs Medical Center,1,United States,"Salt Lake City, Utah",1
Ghang xi Medical University Cancer Hospital,1,China,"Nanning, Guangxi",1
Ghent University Hospital,1,Belgium,"Ghent, Oost-Vlaanderen",1
Gleneagles Hospital Hong Kong,1,Hong Kong,"Wong Chuk Hang, Hong Kong",1
Gleneagles Hospital Penang,1,Malaysia,"Jalan Pangkor, Malaysia",1
Gold Coast University Hospital,1,Australia,"Southport, Queensland",1
Gosford Hospital,1,Australia,"Gosford, New South Wales",1
Goztepe Prof. Dr. Suleyman Yalcin Sehir Hastanesi,1,Turkey (Türkiye),"Istanbul, Turkey (Türkiye)",1
Grand Hopital de Charleroi,1,Belgium,"Charleroi, Hainaut",1
Grand River Regional Cancer Centre,1,Canada,"Kitchener, Ontario",1
Grande Ospedale Metropolitano Niguarda,1,Italy,"Milan, Italy",1
Great Plains Health Callahan Cancer Center,1,United States,"North Platte, Nebraska",1
Greco,1,United States,"Chattanooga, Tennessee",1
Greenslopes Private Hospital,1,Australia,"Greenslopes, Queensland",1
Groupe Hospitalier Paris Saint Joseph,1,France,"Paris, France",1
Groupe Hospitalier Pitie,1,France,"Paris, France",1
Groupe Sante CHC,1,Belgium,"Liège, Liege",1
Grupo Médico ASSET,1,Mexico,"Mexico City, Mexico",1
GuangDong Province Peoples Hospital,1,China,"Guangzhou, China",1
Guangdong Provincial People'S Hospital,1,China,"Guangzhou, Guangdong",1
Guangdong provincial people's hospital,1,China,"Guangzhou, Guangdong",1
Guangxi Medical University Affiliated Cancer Hospital,1,China,"Nanning, Guangxi",1
Guangxi Medical University Cancer Center,1,China,"Guangxi, Nanning",1
Guangxi Medical University Cancer Hospital & Guangxi Cancer Institude,1,China,"Nanning, Guangxi",1
Guangxi Medical University Cancer Hospital Wuxiang Branch,1,China,"Nanning, Guangxi",1
Guangxi Medical University Cancer hospital & Guangxi Cancer Institute,1,China,"Nanning, Guangxi",1
Guangxi Nanxishan Hospital,1,China,"Guilin, Guangxi",1
Guiyang Public Health Clinical Center,1,China,"Guiyang, China",1
Guizhou Provincial People's Hospital,1,China,"Guiyang, Guizhou",1
Gulhane Egitim ve Arastirma Hastanesi,1,Turkey (Türkiye),"Ankara, Antalya",1
Gustave Roussy Institute,1,France,"Villejuif, France",2
Guthrie Robert Packer Hospital,1,United States,"Sayre, Pennsylvania",1
Guy's Cancer Centre NHS Foundation Trust,1,United Kingdom,"London, United Kingdom",1
Guy's Hopsital,1,United Kingdom,"London, United Kingdom",1
Guys Hospital,1,United Kingdom,"London, London, City of",1
Gyor,1,Hungary,"Győr, Győr-Moson-Sopron",1
H. Lee Moffit Cancer center and research institute,1,United States,"Tampa, Florida",1
H.R.U Malaga,1,Spain,"Málaga, Malaga",1
H.U. Fundación Jiménez Díaz,1,Spain,"Madrid, Spain",1
HC Marbella,1,Spain,"Marbella, Malaga",1
HCA,1,United States,"Los Angeles, California",1
HCA Mercy Hospital,1,United States,"Miami, Florida",1
HELIOS Klinikum Erfurt,1,Germany,"Erfurt, Thuringia",1
HFR Freiburg,1,Switzerland,"Fribourg, Switzerland",1
HFR Hôpital Fribourgeois,1,Switzerland,"Fribourg, Switzerland",1
HIA Sainte Anne,1,France,"Toulon, Var",1
HOCH Health Ostschweiz,1,Switzerland,"Sankt Gallen, Switzerland",1
HOSPITAL CLÍNIC DE BARCELONA,1,Spain,"Barcelona, Catalonia",1
HOSPITAL REGIONAL UNIVERSITARIO de MALAGA AVDA,1,Spain,"Málaga, Spain",1
HOSPITAL UNIVERSITARIO VIRGEN DEL ROCIO,1,Spain,"Seville, Spain",1
HRH Princess Maha Chakri Sirindhorn Medical Center,1,Thailand,"Ongkharak, Thailand",1
HRH Princess MahaChakri Sirindhorn Medical Center,1,Thailand,"Nakhon Nayok, Thailand",1
HSHS St. Vincent Hospital Regional Cancer Center,1,United States,"Green Bay, Wisconsin",1
Hacettepe University,1,Turkey (Türkiye),"Ankara, Altındağ",1
Hacettepe University Medicine Faculty,1,Turkey (Türkiye),"Ankara, Turkey (Türkiye)",1
Hacettepe University Oncology Hospital,1,Turkey (Türkiye),"Ankara, Turkey (Türkiye)",1
Hadassah Medical,1,Russia,"Moscow, Russia",1
Haemato,1,Germany,"Hamburg, Germany",1
HagaZiekenhuis,1,Netherlands,"The Hague, South Holland",1
Hainan Provincial People's Hospital,1,China,"Haikou, Hainan",1
Halifax Health Cancer Center for Hope,1,United States,"Daytona Beach, Florida",1
Hamatologie,1,Germany,"Augsburg, Bavaria",1
Hamilton Health Sciences Centre,1,Canada,"Hamilton, Ontario",1
Hamilton Medical Center,1,United States,"Dalton, Georgia",1
Harbin Medical University Cancer Hospita,1,China,"Harbin, China",1
Harbour Cancer & Wellness,1,New Zealand,"Auckland, New Zealand",1
Hartford HealthCare,1,United States,"Avon, Connecticut",2
Hartford Healthcare,1,United States,"Hartford, Connecticut",1
Hasselt University,1,Belgium,"Hasselt, Limburg",1
Haukeland universitetssjukehus,1,Norway,"Lørenskog, Norway",1
Hayworth Cancer Center,1,United States,"High Point, North Carolina",1
Health Partners Cancer Center at Regions Hospital,1,United States,"Saint Paul, Minnesota",1
Health Partners Frauenshuh Cancer Center,1,United States,"Saint Louis Park, Minnesota",1
Health Pharma Professional Research S.A de C.V,1,Mexico,"Mexico City, Mexico",1
HealthPartners Cancer Center at regions Hospital,1,United States,"Saint Paul, Minnesota",1
HealthPartners Cancer Research Center,1,United States,"Saint Louis Park, Minnesota",2
HealthPartners Frauenshuh Cancer Center,1,United States,"Saint Louis Park, Minnesota",1
Heartlands Hospital,1,United Kingdom,"Birmingham, United Kingdom",1
Helios Klinikum Emil von Behring GmbH,1,Germany,"Berlin, Germany",1
Helios Klinikum Wuppertal,1,Germany,"Wuppertal, Germany",1
Helsinki University Hospital,1,Finland,"Helsinki, Uusimaa",1
Hemato Oncology Clinic,1,India,"Ahmedabad, Gujarat",1
Hematology Oncology Associates of CNY at Camillus,1,United States,"Camillus, New York",1
Hematology Oncology Associates of Central New York,1,United States,"Auburn, New York",2
Hematology Oncology Associates of Fredericksburg Inc,1,United States,"Fredericksburg, Virginia",1
Hematology Oncology Associates of the Treasure Coast,1,United States,"Port Saint Lucie, Florida",1
Hematology Oncology Consultants Limited,1,United States,"Darien, Illinois",1
Hematology Oncology Consultants PC,1,United States,"Royal Oak, Michigan",2
Henan Provincial Cancer Hospital,1,China,"Zhengzhou, Henan",1
Henan Provincial Oncology Hospital,1,China,"Zhengzhou, Henan",1
Henan Provincial People's Hospita,1,China,"Zhengzhou, Henan",1
Henan Provincial People's Hospital,1,China,"Zhengzhou, Henan",1
Henan cancer Hospital,1,China,"Zhengzhou, Hehan",1
Henri Mondor Hospital,1,France,"Créteil, Île-de-France Region",1
Henry Dunnant Hospital Center,1,Greece,"Athens, Attica",1
Henry Ford Health,1,United States,"Detroit, Michigan",1
Henry Ford Health System,1,United States,"Detroit, Michigan",1
Henry Ford Hematology Oncology,1,United States,"Clinton Township, Michigan",1
Herbert Irving Comprehensive Cancer Center,1,United States,"New York, New York",1
Het Nederlands Kanker Instituut,1,Netherlands,"Amsterdam, Netherlands",1
Hi,1,United States,"Havre, Montana",1
High Technology Hospital Medcenter,1,Georgia,"Batumi, Adjara",1
High Technology Hospital Medcenter LTD,1,Georgia,"Batumi, Georgia",1
High Technology Medical Center,1,Georgia,"Tbilisi, Georgia",1
Highland Hospital,1,United States,"Rochester, New York",1
Hightower Clinical,1,United States,"Oklahoma City, Oklahoma",1
Higiea Oncologia,1,Mexico,"Mexico City, Mexico City",1
Hillman Cancer Center,1,United States,"Pittsburgh, Pennsylvania",1
Hiroshima Prefectural Hospital,1,Japan,"Hiroshima, Japan",1
Ho Chi Minh City Oncology Hospital,1,Vietnam,"Ho Chi Minh City, Vietnam",1
Hoag Family Cancer Institute,1,United States,"Newport Beach, California",1
Hoag Hospital Newport Beach,1,United States,"Newport Beach, California",1
Hoag Memorial Hospital,1,United States,"Newport Beach, California",1
Holden Comprehensive Cancer Center,1,United States,"Iowa City, Iowa",1
Holy Family Memorial Hospital,1,United States,"Manitowoc, Wisconsin",1
Holy Name Hospital,1,United States,"Teaneck, New Jersey",1
Hong Kong Integrated Oncology Centre,1,China,"Hong Kong, China",1
Honor Health Research and Innovation Institute,1,United States,"Scottsdale, Arizona",1
Hope And Healing Cancer Services,1,United States,"Hinsdale, Illinois",1
Hope and Healing Clinical Research,1,United States,"Hinsdale, Illinois",2
Hopital Albert Calmette,1,France,"Lille, France",1
Hopital Arnaud de Villeneuve,1,France,"Montpellier, Herault",1
Hopital Beaujon,1,France,"Clichy, France",1
Hopital Bichat,1,France,"Paris, France",1
Hopital Claude Huriez,1,France,"Lille, France",1
Hopital Cochin,1,France,"Paris, France",1
Hopital De La Cavale Blanche,1,France,"Brest, France",1
Hopital Du Sacre,1,Canada,"Montreal, Quebec",1
Hopital Europeen,1,France,"Marseille, France",1
Hopital Europeen Marseille,1,France,"Marseille, Bouches-du-Rhone",1
Hopital Foch,1,France,"Suresnes, France",1
Hopital Lyon Sud,1,France,"Pierre-Bénite, France",1
Hopital Nord Marseille,1,France,"Marseille, France",1
Hopital Prive du Confluent,1,France,"Nantes, France",1
Hopital Saint Joseph,1,France,"Paris, France",1
Hopital Tenon,1,France,"Paris, France",1
Horizon Health Network,1,Canada,"Saint John, New Brunswick",1
Hosp Univ Vall D Hebron,1,Spain,"Barcelona, Spain",1
Hosp. Clinico Univ. de Santiago,1,Spain,"Santiago de Compostela, Spain",1
Hosp. Univ. Quiron Dexeus,1,Spain,"Barcelona, Spain",1
Hospital Alvaro Cunqueiro,1,Spain,"Vigo, Spain",1
Hospital Amaral Carvalho,1,Brazil,"São Paulo, Brazil",1
Hospital Araújo Jorge,1,Brazil,"Goiânia, Goiás",1
Hospital Arnau de Vilanova,1,Spain,"Valencia, València",1
Hospital Beata Maria Ana,1,Spain,"Madrid, Madrid",1
Hospital Beata María Ana,1,Spain,"Madrid, Spain",1
Hospital CUF,1,Portugal,"Lisbon, Portugal",1
Hospital CUF Descobertas,1,Portugal,"Lisbon, Portugal",1
Hospital Cayetano Heredia,1,Peru,"Lima, Peru",1
Hospital Clinico Universidad De Los Andes,1,Chile,"Santiago, Chile",1
Hospital Clinico Universidad de Chile,1,Chile,"Santiago, Chile",1
Hospital Clinico Universitario Virgen de la Victoria,1,Spain,"Málaga, Spain",1
Hospital Clinico de Valencia,1,Spain,"Valencia, Valenciana, Comunitat",1
Hospital Clínico San Cecilio de Granada,1,Spain,"Granada, Spain",1
Hospital Clínico Universitario Lozano Blesa,1,Spain,"Zaragoza, Spain",1
Hospital Da Bahia,1,Brazil,"Salvador, Brazil",1
Hospital Da Crianca Santo Antonio,1,Brazil,"Porto Alegre, Rio Grande do Sul",1
Hospital De Cancer De Pernambuco,1,Brazil,"Recife, Pernambuco",1
Hospital Dr. Josep Trueta,1,Spain,"Girona, Girona",1
Hospital Dr. Nélio Mendonça,1,Portugal,"Funchal, Madeira",1
Hospital Duran I Reynals,1,Spain,"Barcelona, Other",1
Hospital Erasto Gaertner,1,Brazil,"Curitiba, Paraná",1
Hospital Ernesto Dornelles,1,Brazil,"Porto Alegre, Brazil",1
Hospital General Universitario De Valencia,1,Spain,"Valencia, Spain",1
Hospital General Universitario Gregorio Marañón,1,Spain,"Madrid, Spain",1
Hospital General Universitario Morales Meseguer,1,Spain,"Murcia, Spain",1
Hospital General Universitario de Alicante Doctor Balmis,1,Spain,"Alicante, Spain",1
Hospital General de Alicante,1,Spain,"Alicante, Alicante",1
Hospital General de Elche,1,Spain,"Elche, Alicante",1
Hospital General de Valencia,1,Spain,"Valencia, Valencia",1
Hospital HM Nou Delfos,1,Spain,"Barcelona, Catalonia",2
Hospital HM Sanchinarro,1,Spain,"Madrid, Spain",1
Hospital Italiano de Cordoba,1,Argentina,"Córdoba, Argentina",1
Hospital Italiano de Córdoba,1,Argentina,"Córdoba, Córdoba Province",1
Hospital La Louviere Site Jolimont,1,Belgium,"La Louvière, Hainaut",1
Hospital La Princesa,1,Spain,"Madrid, Spain",1
Hospital Mario Penna,1,Brazil,"Belo Horizonte, Minas Gerais",1
Hospital Nacional Edgardo Rebagliati Martins,1,Peru,"Lima, Peru",1
Hospital Nord,1,France,"Marseille, France",1
Hospital Nossa Senhora Da Conceicao,1,Brazil,"Porto Alegre, Rio Grande do Sul",1
Hospital Nossa Senhora Da Conceição,1,Brazil,"Porto Alegre, Brazil",1
Hospital Nuestra Senora de Sonsoles,1,Spain,"Ávila, Spain",1
Hospital Of The University Of Occupational And Environmental Health,1,Japan,"Kitakyushu-shi, Fukuoka",1
Hospital Oncologico,1,Puerto Rico,"Rio Piedras, Puerto Rico",1
Hospital Oncologico Dr. Isaac Gonzalez,1,Puerto Rico,"Rio Piedras, Puerto Rico",1
Hospital Oncologico Dr. Isaac Gonzalez Martinez,1,Puerto Rico,"Rio Piedras, Puerto Rico",1
Hospital Pablo Tobon Uribe,1,Colombia,"Medellín, Antioquia",1
Hospital Parc Taulí,1,Spain,"Barcelona, Barcelona",1
Hospital Provincial de Castellon,1,Spain,"Castellion, Spain",1
Hospital Provincial del Centenario,1,Argentina,"Rosario, Santa Fe Province",1
Hospital Puerta de Hierro,1,Spain,"Madrid, Madrid",1
Hospital Quiron Malaga,1,Spain,"Málaga, Spain",1
Hospital Quironsalud Barcelona,1,Spain,"Barcelona, Spain",1
Hospital Quironsalud Madrid,1,Spain,"Pozuelo de Alarcón, Madrid",1
Hospital Ruber Internacional,1,Spain,"Madrid, Spain",1
Hospital Samaritano De Sao Paulo,1,Brazil,"São Paulo, Brazil",1
Hospital Santa Creu i Sant Pau,1,Spain,"Barcelona, Spain",1
Hospital Santa Rita de Cassia,1,Brazil,"Vitória, Espírito Santo",1
Hospital Santo Antonio,1,Brazil,"Blumenau, Santa Catarina",1
Hospital Sao Lucas Da Pontificia Universidade Catolica Do Rio Grande Do Sul,1,Brazil,"Porto Alegre, Brazil",1
Hospital Sirio Libanes,1,Brazil,"São Paulo, Brazil",1
Hospital Tacchini,1,Brazil,"Bento Gonçalves, Rio Grande do Sul",1
Hospital Umum Sarawak,1,Malaysia,"Kuching, Malaysia",1
Hospital Univ. De Jerez De La Frontera,1,Spain,"Jerez de la Frontera, Cadiz",1
Hospital Universitari Arnau de Vilanova,1,Spain,"Lleida, Spain",1
Hospital Universitari Sant Joan de Reus,1,Spain,"Reus, Tarragona",1
Hospital Universitari Vall D'Hebron,1,Spain,"Barcelona, Spain",1
Hospital Universitari Vall d Hebron,1,Spain,"Barcelona, Spain",1
Hospital Universitari Vall d'Hebrón,1,Spain,"Barcelona, Spain",1
